,Tm,Age,W,L,W/L%,PW,PL,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%, ,eFG%,TOV%,ORB%,FT/FGA, ,eFG%,TOV%,DRB%,FT/FGA,Season Year
319,Sacramento Kings,27.6,1,4,.200,2,3,113.0,117.9,-4.9,90.4,.285,.241,.527,,.479,10.3,30.4,.227,,.508,12.9,63.9,.338,2005
320,Philadelphia 76ers,26.5,1,4,.200,1,4,101.2,110.1,-8.9,87.9,.256,.244,.513,,.479,12.6,23.1,.183,,.512,15.7,69.6,.260,2005
321,Denver Nuggets,26.5,1,4,.200,1,4,97.4,108.5,-11.1,90.7,.387,.107,.490,,.431,12.4,23.1,.285,,.487,13.4,73.4,.316,2005
322,Memphis Grizzlies,26.2,0,4,.000,1,3,112.0,124.0,-12.0,91.7,.194,.225,.539,,.517,10.1,26.6,.137,,.570,10.6,72.5,.301,2005
323,New Jersey Nets,27.5,0,4,.000,1,3,100.6,113.9,-13.3,91.4,.369,.254,.491,,.432,11.7,26.5,.277,,.570,14.7,77.3,.316,2005
324,Detroit Pistons,27.3,16,7,.696,17,6,99.3,92.0,+7.3,86.1,.359,.182,.493,,.439,14.4,30.2,.263,,.423,15.4,74.6,.227,2004
325,Indiana Pacers,26.7,10,6,.625,11,5,98.9,93.7,+5.2,86.5,.330,.237,.497,,.448,13.6,25.5,.242,,.422,15.6,74.4,.270,2004
326,San Antonio Spurs,26.8,6,4,.600,6,4,102.4,98.8,+3.6,87.2,.314,.248,.515,,.485,15.2,30.1,.202,,.482,15.3,77.1,.256,2004
327,New Jersey Nets,27.7,7,4,.636,7,4,96.4,93.7,+2.7,88.9,.416,.225,.512,,.454,17.7,26.5,.303,,.419,15.0,72.0,.245,2004
328,Dallas Mavericks,26.7,1,4,.200,3,2,103.4,102.0,+1.4,96.3,.245,.180,.466,,.422,11.3,36.7,.189,,.481,14.7,71.6,.204,2004
329,Los Angeles Lakers,30.2,13,9,.591,12,10,100.8,99.8,+1.0,86.6,.375,.207,.508,,.477,12.7,24.4,.229,,.456,14.3,72.2,.237,2004
330,Miami Heat,25.9,6,7,.462,7,6,97.3,97.1,+0.2,86.4,.343,.179,.489,,.433,14.1,27.2,.258,,.445,15.8,72.8,.257,2004
331,Sacramento Kings,29.0,7,5,.583,6,6,101.0,100.9,+0.1,93.4,.299,.202,.507,,.460,13.2,24.8,.227,,.447,13.4,69.3,.208,2004
332,Minnesota Timberwolves,30.0,10,8,.556,9,9,101.9,101.9,0.0,89.8,.302,.198,.527,,.479,14.7,24.2,.236,,.463,12.1,73.3,.211,2004
333,New Orleans Hornets,30.1,3,4,.429,3,4,92.5,95.9,-3.4,87.1,.272,.243,.472,,.422,16.7,28.5,.212,,.431,14.9,71.4,.249,2004
334,Denver Nuggets,26.5,1,4,.200,2,3,99.2,103.6,-4.4,91.4,.193,.149,.479,,.452,13.1,31.7,.135,,.503,15.9,75.8,.253,2004
335,Houston Rockets,28.0,1,4,.200,1,4,94.5,100.5,-6.0,87.7,.306,.204,.501,,.458,16.6,24.0,.220,,.458,10.2,77.7,.226,2004
336,New York Knicks,28.5,0,4,.000,0,4,90.4,104.1,-13.7,92.9,.316,.181,.461,,.411,15.1,26.3,.228,,.505,18.1,73.9,.333,2004
337,Milwaukee Bucks,27.5,1,4,.200,1,4,95.3,109.3,-14.0,89.9,.278,.185,.490,,.447,15.8,25.8,.206,,.494,13.3,68.3,.240,2004
338,Memphis Grizzlies,26.0,0,4,.000,0,4,97.1,113.4,-16.3,86.0,.324,.176,.504,,.450,14.7,23.8,.252,,.561,16.4,68.5,.233,2004
339,Boston Celtics,26.2,0,4,.000,0,4,92.1,110.4,-18.3,91.7,.383,.223,.513,,.445,19.3,23.1,.309,,.501,11.9,72.2,.195,2004
340,San Antonio Spurs,27.1,16,8,.667,17,7,103.7,97.7,+6.0,91.0,.399,.198,.525,,.476,14.4,28.6,.284,,.439,14.0,73.4,.216,2003
341,New Jersey Nets,27.3,14,6,.700,12,8,102.6,98.9,+3.7,89.9,.336,.165,.506,,.453,14.1,30.9,.256,,.464,14.8,76.7,.252,2003
342,Sacramento Kings,28.3,7,5,.583,7,5,112.0,109.6,+2.4,94.7,.341,.215,.549,,.499,12.0,29.3,.265,,.495,12.7,70.7,.216,2003
343,Portland Trail Blazers,28.1,3,4,.429,4,3,115.2,114.1,+1.1,87.9,.373,.215,.551,,.501,13.0,36.3,.280,,.507,11.1,72.7,.228,2003
344,Detroit Pistons,27.9,8,9,.471,9,8,102.7,101.7,+1.0,86.5,.416,.258,.515,,.455,13.3,25.5,.308,,.459,14.8,70.6,.253,2003
345,Philadelphia 76ers,29.0,6,6,.500,6,6,105.8,104.8,+1.0,85.6,.345,.141,.527,,.468,14.5,31.3,.277,,.473,13.8,72.3,.268,2003
346,Los Angeles Lakers,27.9,6,6,.500,6,6,107.1,106.9,+0.2,92.8,.313,.240,.529,,.491,12.7,27.9,.222,,.500,13.1,76.2,.251,2003
347,Dallas Mavericks,27.8,10,10,.500,10,10,110.5,111.1,-0.6,93.2,.245,.269,.546,,.503,11.6,25.0,.203,,.494,12.5,70.4,.286,2003
348,Boston Celtics,27.0,4,6,.400,5,5,101.4,102.1,-0.7,90.4,.303,.307,.528,,.477,14.2,20.8,.243,,.449,14.0,73.0,.311,2003
349,New Orleans Hornets,28.8,2,4,.333,3,3,106.4,108.3,-1.9,87.2,.328,.222,.526,,.479,14.2,31.5,.244,,.471,14.0,68.5,.306,2003
350,Milwaukee Bucks,30.3,2,4,.333,2,4,105.8,110.5,-4.7,90.9,.312,.214,.541,,.499,12.9,21.0,.233,,.494,14.7,65.3,.306,2003
351,Phoenix Suns,25.4,2,4,.333,2,4,91.5,97.3,-5.8,91.4,.265,.187,.456,,.414,14.8,27.8,.189,,.438,16.8,67.4,.302,2003
352,Indiana Pacers,26.2,2,4,.333,2,4,100.9,107.1,-6.2,88.8,.418,.227,.496,,.422,13.3,29.4,.330,,.492,12.3,79.2,.251,2003
353,Minnesota Timberwolves,28.0,2,4,.333,2,4,104.2,110.8,-6.6,94.8,.319,.173,.544,,.492,14.6,22.6,.257,,.498,10.7,70.9,.211,2003
354,Orlando Magic,26.5,3,4,.429,2,5,99.5,107.8,-8.3,88.0,.357,.223,.517,,.459,15.3,24.7,.279,,.462,13.0,69.2,.328,2003
355,Utah Jazz,31.2,1,4,.200,1,4,104.2,116.1,-11.9,89.2,.386,.087,.511,,.446,15.3,35.4,.303,,.516,12.9,65.3,.272,2003
356,Los Angeles Lakers,28.1,15,4,.789,12,7,106.4,102.3,+4.1,91.5,.349,.224,.527,,.482,12.9,29.1,.252,,.455,12.1,72.9,.231,2002
357,San Antonio Spurs,28.3,4,6,.400,6,4,106.2,102.7,+3.5,85.8,.349,.193,.518,,.465,11.2,26.6,.266,,.466,11.4,72.4,.175,2002
358,Boston Celtics,27.1,9,7,.563,10,6,101.5,98.4,+3.1,89.9,.292,.292,.515,,.469,13.8,25.0,.226,,.450,14.3,75.1,.253,2002
359,Sacramento Kings,27.2,10,6,.625,9,7,106.3,103.9,+2.4,93.9,.363,.196,.529,,.478,13.4,29.4,.269,,.460,12.9,69.6,.222,2002
360,Dallas Mavericks,26.5,4,4,.500,4,4,111.7,111.4,+0.3,96.4,.287,.251,.550,,.499,11.2,24.2,.240,,.493,12.9,67.6,.288,2002
361,Indiana Pacers,26.1,2,3,.400,3,2,97.1,96.9,+0.2,90.6,.297,.155,.533,,.489,17.5,21.5,.226,,.448,13.7,75.8,.205,2002
362,Charlotte Hornets,28.7,4,5,.444,4,4,103.9,103.9,0.0,90.4,.399,.151,.505,,.449,13.4,33.2,.289,,.454,12.4,73.4,.291,2002
363,New Jersey Nets,26.4,11,9,.550,10,10,102.3,102.3,0.0,92.3,.324,.176,.503,,.457,13.0,27.5,.235,,.472,14.5,72.3,.277,2002
364,Detroit Pistons,29.3,4,6,.400,5,5,96.1,96.5,-0.4,86.4,.304,.307,.497,,.454,14.9,22.9,.220,,.446,15.5,72.1,.202,2002
365,Utah Jazz,30.0,1,3,.250,2,2,98.6,99.8,-1.2,89.2,.340,.145,.482,,.437,15.3,33.7,.233,,.436,16.6,69.1,.336,2002
366,Toronto Raptors,29.9,2,3,.400,2,3,97.8,101.1,-3.3,85.7,.267,.137,.486,,.444,15.6,32.1,.197,,.468,15.4,74.3,.281,2002
367,Orlando Magic,28.5,1,3,.250,1,3,101.2,106.6,-5.4,88.1,.395,.210,.509,,.451,11.5,20.8,.293,,.445,12.8,65.9,.310,2002
368,Portland Trail Blazers,29.2,0,3,.000,1,2,99.3,105.1,-5.8,92.0,.337,.220,.485,,.423,13.5,26.9,.268,,.487,13.0,77.4,.327,2002
369,Philadelphia 76ers,29.8,2,3,.400,1,4,102.1,112.2,-10.1,87.2,.435,.177,.508,,.440,14.1,29.9,.329,,.541,13.8,76.5,.184,2002
370,Minnesota Timberwolves,26.5,0,3,.000,1,2,105.5,116.6,-11.1,96.6,.428,.156,.530,,.475,14.0,30.3,.309,,.521,9.9,80.8,.277,2002
371,Seattle Supersonics,27.0,2,3,.400,1,4,101.7,113.8,-12.1,84.7,.239,.153,.490,,.460,10.8,26.6,.163,,.503,10.0,72.7,.263,2002
